"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"477","GO:0098883","synapse pruning","2/119","14/28891",0.00148215776723842,0.0066091185973084,0.00403942368429757,"12266/16409",2
"478","GO:0002507","tolerance induction","3/119","55/28891",0.00152913180416187,0.00680431662646926,0.00415872666403857,"14972/60533/16365",3
"479","GO:0043300","regulation of leukocyte degranulation","3/119","57/28891",0.00169528555330073,0.00743396066271879,0.00454355846804627,"16859/14127/16409",3
"480","GO:1902106","negative regulation of leukocyte differentiation","4/119","123/28891",0.0017034664951151,0.00743396066271879,0.00454355846804627,"14190/16362/16149/12505",4
"481","GO:0009155","purine deoxyribonucleotide catabolic process","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"22436/56045",2
"482","GO:0010819","regulation of T cell chemotaxis","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"15945/20304",2
"483","GO:0014004","microglia differentiation","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"16409/24088",2
"484","GO:0038094","Fc-gamma receptor signaling pathway","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"19264/14127",2
"485","GO:0043383","negative T cell selection","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"19264/16149",2
"486","GO:0043518","negative regulation of DNA damage response, signal transduction by p53 class mediator","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"16149/12505",2
"487","GO:1900226","negative regulation of NLRP3 inflammasome complex assembly","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"15944/20128",2
"488","GO:2000343","positive regulation of chemokine (C-X-C motif) ligand 2 production","2/119","15/28891",0.00170558194800506,0.00743396066271879,0.00454355846804627,"20304/16149",2
"489","GO:0034767","positive regulation of monoatomic ion transmembrane transport","5/119","209/28891",0.00176989139692445,0.00769848466514991,0.00470523275255989,"15945/16819/17329/13040/20296",5
"490","GO:0002455","humoral immune response mediated by circulating immunoglobulin","3/119","58/28891",0.0017824233676328,0.00770572053446129,0.00470965523968015,"19264/12258/12266",3
"491","GO:0036037","CD8-positive, alpha-beta T cell activation","3/119","58/28891",0.0017824233676328,0.00770572053446129,0.00470965523968015,"14972/60533/16362",3
"492","GO:0070229","negative regulation of lymphocyte apoptotic process","3/119","58/28891",0.0017824233676328,0.00770572053446129,0.00470965523968015,"20304/16149/12505",3
"493","GO:0070234","positive regulation of T cell apoptotic process","2/119","16/28891",0.00194399506473082,0.00835328788420697,0.00510544158414154,"20304/60533",2
"494","GO:0141086","negative regulation of inflammasome-mediated signaling pathway","2/119","16/28891",0.00194399506473082,0.00835328788420697,0.00510544158414154,"15944/20128",2
"495","GO:1902165","regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","2/119","16/28891",0.00194399506473082,0.00835328788420697,0.00510544158414154,"16149/12505",2
"496","GO:0030225","macrophage differentiation","3/119","60/28891",0.00196497653608512,0.00840946698642466,0.00513977765978,"16409/24088/15163",3
"497","GO:0043030","regulation of macrophage activation","3/119","60/28891",0.00196497653608512,0.00840946698642466,0.00513977765978,"15944/16859/13011",3
"498","GO:0042113","B cell activation","6/119","320/28891",0.00214614335562933,0.00916635927193492,0.00560238225365087,"19264/67742/14961/16186/15900/16149",6
"499","GO:0002431","Fc receptor mediated stimulatory signaling pathway","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"19264/14127",2
"500","GO:0034134","toll-like receptor 2 signaling pathway","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"24088/16365",2
"501","GO:0045059","positive thymic T cell selection","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"19264/16149",2
"502","GO:0060100","positive regulation of phagocytosis, engulfment","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"12266/14129",2
"503","GO:0098792","xenophagy","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"15944/24088",2
"504","GO:1905155","positive regulation of membrane invagination","2/119","17/28891",0.00219727194917016,0.00927301078548595,0.00566756653555794,"12266/14129",2
"505","GO:0019730","antimicrobial humoral response","5/119","221/28891",0.00225639630510985,0.009499836763806,0.00580620018474274,"12010/14972/15945/17329/16365",5
"506","GO:0032655","regulation of interleukin-12 production","3/119","63/28891",0.00225995176421525,0.009499836763806,0.00580620018474274,"16362/15900/24088",3
"507","GO:2001233","regulation of apoptotic signaling pathway","7/119","437/28891",0.00226465419051554,0.00950082734364212,0.00580680561670651,"19264/15894/13040/20684/22035/16149/12505",7
"508","GO:0002730","regulation of dendritic cell cytokine production","2/119","18/28891",0.00246528819479549,0.0102454166458812,0.00626189075676798,"69550/24088",2
"509","GO:0002830","positive regulation of type 2 immune response","2/119","18/28891",0.00246528819479549,0.0102454166458812,0.00626189075676798,"58185/16149",2
"510","GO:0039535","regulation of RIG-I signaling pathway","2/119","18/28891",0.00246528819479549,0.0102454166458812,0.00626189075676798,"231655/234311",2
"511","GO:0140131","positive regulation of lymphocyte chemotaxis","2/119","18/28891",0.00246528819479549,0.0102454166458812,0.00626189075676798,"20304/20306",2
"512","GO:0032615","interleukin-12 production","3/119","65/28891",0.00247103842940152,0.0102454166458812,0.00626189075676798,"16362/15900/24088",3
"513","GO:0071622","regulation of granulocyte chemotaxis","3/119","65/28891",0.00247103842940152,0.0102454166458812,0.00626189075676798,"20304/16149/20296",3
"514","GO:0003158","endothelium development","4/119","137/28891",0.00252160059645471,0.0104347168650956,0.00637758905718117,"15945/22436/16819/15894",4
"515","GO:0140895","cell surface toll-like receptor signaling pathway","3/119","67/28891",0.0026939355511089,0.0111046529403268,0.0067870469310883,"70110/24088/16365",3
"516","GO:1905517","macrophage migration","3/119","67/28891",0.0026939355511089,0.0111046529403268,0.0067870469310883,"20304/20296/20302",3
"517","GO:0002371","dendritic cell cytokine production","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"69550/24088",2
"518","GO:0003159","morphogenesis of an endothelium","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"15945/16819",2
"519","GO:0032823","regulation of natural killer cell differentiation","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"16859/16362",2
"520","GO:0038093","Fc receptor signaling pathway","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"19264/14127",2
"521","GO:0061154","endothelial tube morphogenesis","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"15945/16819",2
"522","GO:0070431","nucleotide-binding oligomerization domain containing 2 signaling pathway","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"15944/65221",2
"523","GO:1902033","regulation of hematopoietic stem cell proliferation","2/119","19/28891",0.00274792015273225,0.0111755758410353,0.00683039426109354,"15944/19106",2
"524","GO:0030330","DNA damage response, signal transduction by p53 class mediator","3/119","68/28891",0.00280988058222557,0.0114057557221255,0.0069710777803306,"20684/16149/12505",3
"525","GO:0008360","regulation of cell shape","4/119","142/28891",0.00286950154203546,0.0116255805331608,0.00710543238980209,"15894/20306/80837/20302",4
"526","GO:1903556","negative regulation of tumor necrosis factor superfamily cytokine production","3/119","69/28891",0.00292885833072088,0.0118435012727059,0.00723862325083106,"20128/60533/12257",3
"527","GO:0035457","cellular response to interferon-alpha","2/119","20/28891",0.00304504492771408,0.0122438728716294,0.00748332615567385,"15957/15958",2
"528","GO:0060099","regulation of phagocytosis, engulfment","2/119","20/28891",0.00304504492771408,0.0122438728716294,0.00748332615567385,"12266/14129",2
"529","GO:0010959","regulation of metal ion transport","7/119","461/28891",0.00304596752183831,0.0122438728716294,0.00748332615567385,"12010/15945/20304/16819/17329/15894/12257",7
"530","GO:0002752","cell surface pattern recognition receptor signaling pathway","3/119","70/28891",0.00305089450962088,0.0122438728716294,0.00748332615567385,"70110/24088/16365",3
"531","GO:0043087","regulation of GTPase activity","6/119","345/28891",0.00311374357211181,0.0124725660600411,0.00762310102400254,"20293/20304/15894/20306/20296/20302",6
"532","GO:0008347","glial cell migration","3/119","71/28891",0.00317601436507386,0.0126980875084814,0.00776093735826319,"12257/20296/20302",3
"533","GO:0050864","regulation of B cell activation","4/119","148/28891",0.00332870310997789,0.0132701884305233,0.00811059941686898,"19264/67742/16186/16149",4
"534","GO:0097191","extrinsic apoptotic signaling pathway","5/119","242/28891",0.0033320754931254,0.0132701884305233,0.00811059941686898,"19264/16819/15894/20684/22035",5
"535","GO:0051770","positive regulation of nitric-oxide synthase biosynthetic process","2/119","21/28891",0.00335654037405808,0.0132701884305233,0.00811059941686898,"24088/20296",2
"536","GO:0060340","positive regulation of type I interferon-mediated signaling pathway","2/119","21/28891",0.00335654037405808,0.0132701884305233,0.00811059941686898,"54123/58203",2
"537","GO:0070230","positive regulation of lymphocyte apoptotic process","2/119","21/28891",0.00335654037405808,0.0132701884305233,0.00811059941686898,"20304/60533",2
"538","GO:1905153","regulation of membrane invagination","2/119","21/28891",0.00335654037405808,0.0132701884305233,0.00811059941686898,"12266/14129",2
"539","GO:0050920","regulation of chemotaxis","5/119","243/28891",0.0033910845287545,0.0133818864427844,0.00817886806564164,"15945/20304/16149/20306/20296",5
"540","GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response","3/119","74/28891",0.00357012153606495,0.0140596113617002,0.00859308639878247,"19264/14961/14190",3
"541","GO:0051928","positive regulation of calcium ion transport","4/119","151/28891",0.00357604595518563,0.0140596113617002,0.00859308639878247,"15945/20304/17329/12257",4
"542","GO:0051346","negative regulation of hydrolase activity","6/119","356/28891",0.0036298360417576,0.0142447624738347,0.0087062488086437,"14938/12258/13011/19288/12505/21857",6
"543","GO:0002283","neutrophil activation involved in immune response","2/119","22/28891",0.00368228509165994,0.014344725988939,0.00876734545633319,"14127/16409",2
"544","GO:0009151","purine deoxyribonucleotide metabolic process","2/119","22/28891",0.00368228509165994,0.014344725988939,0.00876734545633319,"22436/56045",2
"545","GO:0070423","nucleotide-binding oligomerization domain containing signaling pathway","2/119","22/28891",0.00368228509165994,0.014344725988939,0.00876734545633319,"15944/65221",2
"546","GO:1902254","negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator","2/119","22/28891",0.00368228509165994,0.014344725988939,0.00876734545633319,"16149/12505",2
"547","GO:0032677","regulation of interleukin-8 production","3/119","75/28891",0.00370781936638581,0.0144177912107909,0.00881200215045987,"19264/16149/24088",3
"548","GO:0051651","maintenance of location in cell","5/119","250/28891",0.00382541474061299,0.0148479145132917,0.009074888983206,"15945/19264/17329/20684/12257",5
"549","GO:0009620","response to fungus","3/119","76/28891",0.00384872024516209,0.0148570380425767,0.00908046518822271,"58203/24088/19288",3
"550","GO:0032637","interleukin-8 production","3/119","76/28891",0.00384872024516209,0.0148570380425767,0.00908046518822271,"19264/16149/24088",3
"551","GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction","3/119","76/28891",0.00384872024516209,0.0148570380425767,0.00908046518822271,"70110/19106/24088",3
"552","GO:0030218","erythrocyte differentiation","4/119","156/28891",0.00401554920105974,0.0154146503848883,0.00942127197948036,"12010/20846/100038882/15163",4
"553","GO:0002693","positive regulation of cellular extravasation","2/119","23/28891",0.00402215842200892,0.0154146503848883,0.00942127197948036,"15894/20296",2
"554","GO:0010818","T cell chemotaxis","2/119","23/28891",0.00402215842200892,0.0154146503848883,0.00942127197948036,"15945/20304",2
"555","GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway","2/119","23/28891",0.00402215842200892,0.0154146503848883,0.00942127197948036,"15944/65221",2
"556","GO:0002520","immune system development","5/119","258/28891",0.0043690697680597,0.0166211393301101,0.0101586653169455,"14972/19264/60533/56045/16365",5
"557","GO:0033033","negative regulation of myeloid cell apoptotic process","2/119","24/28891",0.00437604044422269,0.0166211393301101,0.0101586653169455,"20304/14127",2
"558","GO:0045591","positive regulation of regulatory T cell differentiation","2/119","24/28891",0.00437604044422269,0.0166211393301101,0.0101586653169455,"16859/16186",2
